   1.4340000e+01  -1.3791452e-02
   1.4360000e+01   3.4084241e-02
   1.4380000e+01   7.4972801e-02
   1.4400000e+01   6.9633899e-02
   1.4420000e+01   9.5159541e-02
   1.4440000e+01   1.3033667e-01
   1.4460000e+01   1.6184678e-01
   1.4480000e+01   2.7171584e-02
   1.4500000e+01  -4.6702473e-02
   1.4520000e+01  -9.1133379e-02
   1.4540000e+01  -6.9401973e-02
   1.4560000e+01  -4.9723518e-02
   1.4580000e+01  -2.6100787e-02
   1.4600000e+01  -1.4117676e-03
   1.4620000e+01   1.5472543e-02
   1.4640000e+01   3.0921846e-02
   1.4660000e+01   3.0422397e-02
   1.4680000e+01  -1.0751449e-02
   1.4700000e+01  -8.7888295e-03
   1.4720000e+01  -7.4131893e-02
   1.4740000e+01  -5.3971749e-02
   1.4760000e+01  -5.5135266e-02
   1.4780000e+01  -8.6675713e-02
   1.4800000e+01  -7.6338693e-02
   1.4820000e+01  -6.6614079e-02
   1.4840000e+01  -5.8786252e-02
   1.4860000e+01  -7.7684421e-02
   1.4880000e+01  -6.5180089e-02
   1.4900000e+01  -3.1805745e-02
   1.4920000e+01  -3.8947140e-03
   1.4940000e+01   1.4898786e-02
   1.4960000e+01   7.3526737e-02
   1.4980000e+01   7.4796471e-02
   1.5000000e+01   1.8401925e-02
   1.5020000e+01  -1.5726349e-02
   1.5040000e+01  -5.8363162e-02
   1.5060000e+01  -9.5022203e-02
   1.5080000e+01  -1.2427663e-01
   1.5100000e+01  -8.8463637e-02
   1.5120000e+01  -8.4324586e-02
   1.5140000e+01  -6.5817474e-02
   1.5160000e+01  -5.4441391e-02
   1.5180000e+01  -5.8522897e-02
   1.5200000e+01  -6.9079030e-02
   1.5220000e+01  -6.6780820e-02
   1.5240000e+01  -3.2380240e-02
   1.5260000e+01  -5.8697922e-04
   1.5280000e+01   5.1412750e-02
   1.5300000e+01   7.4099563e-02
   1.5320000e+01   5.5563019e-02
   1.5340000e+01   3.5465510e-02
   1.5360000e+01   5.2354138e-03
   1.5380000e+01   6.4883841e-04
   1.5400000e+01   4.0316108e-02
   1.5420000e+01   5.4010694e-02
   1.5440000e+01   7.5584776e-02
   1.5460000e+01   5.8906539e-02
   1.5480000e+01   6.1337968e-02
   1.5500000e+01   3.6869084e-02
   1.5520000e+01   4.1031597e-02
   1.5540000e+01   3.2510412e-02
   1.5560000e+01   4.5398970e-02
   1.5580000e+01   4.5745671e-02
   1.5600000e+01   5.1614760e-02
   1.5620000e+01   5.0575042e-02
   1.5640000e+01   5.5478826e-02
   1.5660000e+01   5.1344434e-02
   1.5680000e+01   5.1374460e-02
   1.5700000e+01   4.5898598e-02
   1.5720000e+01   5.6224642e-02
   1.5740000e+01   7.1667440e-02
   1.5760000e+01   8.6320925e-02
   1.5780000e+01   1.1299564e-01
   1.5800000e+01   1.4474652e-01
   1.5820000e+01   1.4063878e-01
   1.5840000e+01   9.4825952e-02
   1.5860000e+01   6.5613658e-02
   1.5880000e+01   4.9354750e-02
   1.5900000e+01   3.0807724e-02
   1.5920000e+01   2.5660079e-02
   1.5940000e+01   1.2364705e-02
   1.5960000e+01  -1.8662095e-02
   1.5980000e+01  -5.1755664e-02
   1.6000000e+01  -2.8753536e-02
   1.6020000e+01  -2.2058411e-02
   1.6040000e+01   9.0779900e-03
   1.6060000e+01   2.2086723e-02
   1.6080000e+01   4.6383271e-02
   1.6100000e+01   5.7793709e-02
   1.6120000e+01   8.6087167e-02
   1.6140000e+01   9.8461919e-02
   1.6160000e+01   1.2615465e-01
   1.6180000e+01   1.3123498e-01
   1.6200000e+01   1.4513812e-01
   1.6220000e+01   1.0889526e-01
   1.6240000e+01   6.7981111e-02
   1.6260000e+01   2.6820832e-02
   1.6280000e+01  -1.2233386e-02
   1.6300000e+01  -2.5280212e-02
   1.6320000e+01   3.3292626e-02
   1.6340000e+01   1.9715858e-03
   1.6360000e+01  -7.4031354e-04
   1.6380000e+01  -2.9576309e-02
   1.6400000e+01  -3.9989216e-02
   1.6420000e+01  -5.9103017e-02
   1.6440000e+01  -3.8410206e-02
   1.6460000e+01  -1.9712882e-02
   1.6480000e+01   2.0561723e-03
   1.6500000e+01   2.6112212e-02
   1.6520000e+01   3.0094056e-02
   1.6540000e+01   1.0909902e-02
   1.6560000e+01   3.9960261e-05
   1.6580000e+01  -2.4059715e-02
   1.6600000e+01  -3.1319092e-02
   1.6620000e+01  -5.3652211e-02
   1.6640000e+01  -5.3695620e-02
   1.6660000e+01  -7.3606012e-02
   1.6680000e+01  -7.8182478e-02
   1.6700000e+01  -9.1635464e-02
   1.6720000e+01  -1.0207882e-01
   1.6740000e+01  -1.1680669e-01
   1.6760000e+01  -1.0960303e-01
   1.6780000e+01  -1.0741201e-01
   1.6800000e+01  -9.9064366e-02
   1.6820000e+01  -1.0088948e-01
   1.6840000e+01  -9.4374969e-02
   1.6860000e+01  -8.6849770e-02
   1.6880000e+01  -7.7396739e-02
   1.6900000e+01  -7.2753532e-02
   1.6920000e+01  -5.6511271e-02
   1.6940000e+01  -5.0897263e-02
   1.6960000e+01  -4.4994447e-02
   1.6980000e+01  -4.8521263e-02
   1.7000000e+01  -2.7557775e-02
   1.7020000e+01  -2.9587018e-02
   1.7040000e+01   5.0069942e-03
   1.7060000e+01   1.1880434e-02
   1.7080000e+01   5.1098297e-02
   1.7100000e+01  -4.1805668e-02
   1.7120000e+01  -5.3431742e-02
   1.7140000e+01  -4.6309757e-02
   1.7160000e+01  -4.9494516e-02
   1.7180000e+01  -1.9394604e-02
   1.7200000e+01   2.7595540e-03
   1.7220000e+01   3.6933960e-02
   1.7240000e+01   2.5152167e-02
   1.7260000e+01   1.9966947e-02
   1.7280000e+01   1.1627510e-02
   1.7300000e+01  -4.4304622e-03
   1.7320000e+01  -6.3139321e-03
   1.7340000e+01  -1.4201318e-02
   1.7360000e+01  -1.1145184e-02
   1.7380000e+01  -1.2660979e-02
   1.7400000e+01  -9.4471817e-04
   1.7420000e+01   9.3931531e-03
   1.7440000e+01   4.5412074e-04
   1.7460000e+01  -6.4035013e-03
   1.7480000e+01  -9.1550375e-03
   1.7500000e+01  -1.5645151e-03
   1.7520000e+01   3.2650460e-02
   1.7540000e+01   5.2822707e-02
   1.7560000e+01   8.0707129e-02
   1.7580000e+01   6.9169026e-02
   1.7600000e+01  -1.7156343e-03
   1.7620000e+01  -4.2206766e-02
   1.7640000e+01  -1.0056847e-01
   1.7660000e+01  -1.2978641e-01
   1.7680000e+01  -1.5871323e-01
   1.7700000e+01  -1.7251469e-01
   1.7720000e+01  -1.7412215e-01
   1.7740000e+01  -1.5216649e-01
   1.7760000e+01  -1.3782206e-01
   1.7780000e+01  -1.3044046e-01
   1.7800000e+01  -1.2386446e-01
   1.7820000e+01  -9.0075526e-02
   1.7840000e+01  -7.1051381e-02
   1.7860000e+01  -4.5184771e-02
   1.7880000e+01  -5.9492077e-02
   1.7900000e+01  -5.1142717e-02
   1.7920000e+01  -5.0665243e-02
   1.7940000e+01  -2.4243972e-02
   1.7960000e+01  -3.4023877e-02
   1.7980000e+01  -5.0820205e-02
   1.8000000e+01  -6.0810044e-02
   1.8020000e+01  -4.8108379e-02
   1.8040000e+01  -1.6338616e-02
   1.8060000e+01   5.6916410e-03
   1.8080000e+01   3.7359049e-02
   1.8100000e+01   6.0575146e-02
   1.8120000e+01   8.3883343e-02
   1.8140000e+01   1.0168131e-01
   1.8160000e+01   1.1913350e-01
   1.8180000e+01   1.3435125e-01
   1.8200000e+01   1.3710635e-01
   1.8220000e+01   1.4226527e-01
   1.8240000e+01   1.5030426e-01
   1.8260000e+01   1.5736272e-01
   1.8280000e+01   1.5863737e-01
   1.8300000e+01   1.5304521e-01
   1.8320000e+01   1.4069758e-01
   1.8340000e+01   1.2108719e-01
   1.8360000e+01   1.3702968e-01
   1.8380000e+01   1.5151365e-01
   1.8400000e+01   1.8172839e-01
   1.8420000e+01   1.7679011e-01
   1.8440000e+01   1.4681354e-01
   1.8460000e+01   1.1943010e-01
   1.8480000e+01   7.1872296e-02
   1.8500000e+01   4.2640686e-02
   1.8520000e+01   1.8158590e-02
   1.8540000e+01  -1.3490207e-03
   1.8560000e+01  -1.1787041e-02
   1.8580000e+01  -6.2479537e-03
   1.8600000e+01   2.3751759e-03
   1.8620000e+01   6.2420225e-03
   1.8640000e+01   1.7511112e-02
   1.8660000e+01   1.6383621e-02
   1.8680000e+01   2.3718880e-02
   1.8700000e+01   1.8465457e-02
   1.8720000e+01   2.7782490e-02
   1.8740000e+01   7.5979703e-03
   1.8760000e+01  -3.2580246e-02
   1.8780000e+01  -6.2899102e-02
   1.8800000e+01  -1.0107579e-01
   1.8820000e+01  -1.3724348e-01
   1.8840000e+01  -1.7763308e-01
   1.8860000e+01  -1.9964525e-01
   1.8880000e+01  -1.7513216e-01
   1.8900000e+01  -1.6551955e-01
   1.8920000e+01  -1.2905569e-01
   1.8940000e+01  -9.5492827e-02
   1.8960000e+01  -8.0516099e-02
   1.8980000e+01  -9.3291354e-02
   1.9000000e+01  -8.0131935e-02
   1.9020000e+01  -7.7586688e-02
   1.9040000e+01  -5.8944248e-02
   1.9060000e+01  -7.1826432e-02
   1.9080000e+01  -5.5551367e-02
   1.9100000e+01  -4.9109838e-02
   1.9120000e+01  -5.5736631e-02
   1.9140000e+01  -5.8689765e-02
   1.9160000e+01  -6.2709433e-02
   1.9180000e+01  -7.2188543e-02
   1.9200000e+01  -4.2173451e-02
   1.9220000e+01  -2.2170596e-02
   1.9240000e+01  -6.6395419e-03
   1.9260000e+01  -2.7947605e-02
   1.9280000e+01  -3.4259217e-02
   1.9300000e+01  -6.4488683e-02
   1.9320000e+01  -4.6046962e-02
   1.9340000e+01  -4.5109353e-02
   1.9360000e+01  -2.3604103e-02
   1.9380000e+01  -1.7891051e-02
   1.9400000e+01   5.6583079e-03
   1.9420000e+01   9.1446065e-03
   1.9440000e+01   3.2483145e-02
   1.9460000e+01   5.0564869e-02
   1.9480000e+01   5.8190965e-02
   1.9500000e+01   4.5407106e-02
   1.9520000e+01   3.8629610e-02
   1.9540000e+01   2.4508578e-02
   1.9560000e+01   1.5461301e-02
   1.9580000e+01  -4.4308789e-03
   1.9600000e+01  -1.4704241e-02
   1.9620000e+01  -3.9824695e-02
   1.9640000e+01  -6.0974440e-02
   1.9660000e+01  -8.9384162e-02
   1.9680000e+01  -7.9208138e-02
   1.9700000e+01  -8.3170582e-02
   1.9720000e+01  -6.4176344e-02
   1.9740000e+01  -4.5728237e-02
   1.9760000e+01  -1.3570757e-02
   1.9780000e+01   1.2346118e-02
   1.9800000e+01   4.2551600e-02
   1.9820000e+01   6.2013689e-02
   1.9840000e+01   6.9424033e-02
   1.9860000e+01   3.2299560e-02
   1.9880000e+01   2.6278477e-02
   1.9900000e+01   5.6050272e-03
   1.9920000e+01  -9.0112062e-03
   1.9940000e+01  -3.2854409e-02
   1.9960000e+01  -5.9658319e-02
   1.9980000e+01  -7.7010979e-02
   2.0000000e+01  -4.0745039e-02
   2.0020000e+01  -2.9435610e-02
   2.0040000e+01   9.8065808e-03
   2.0060000e+01   2.7204622e-02
   2.0080000e+01   7.2817321e-02
   2.0100000e+01   9.6906957e-02
   2.0120000e+01   1.3315500e-01
   2.0140000e+01   1.1411738e-01
   2.0160000e+01   1.0180453e-01
   2.0180000e+01   6.5887288e-02
   2.0200000e+01   3.5177199e-02
   2.0220000e+01   2.9373947e-03
   2.0240000e+01  -5.2398599e-03
   2.0260000e+01  -1.2580605e-03
   2.0280000e+01   1.1300565e-02
   2.0300000e+01   2.0302766e-02
   2.0320000e+01   3.8154033e-02
   2.0340000e+01   6.9662074e-02
   2.0360000e+01   1.0093892e-01
   2.0380000e+01   1.2822428e-01
   2.0400000e+01   1.4792476e-01
   2.0420000e+01   1.4510412e-01
   2.0440000e+01   1.5737852e-01
   2.0460000e+01   1.3261733e-01
   2.0480000e+01   1.1232062e-01
   2.0500000e+01   7.9740842e-02
   2.0520000e+01   4.6584244e-02
   2.0540000e+01   2.6073354e-02
   2.0560000e+01  -6.8540599e-03
   2.0580000e+01  -3.4716142e-02
   2.0600000e+01  -7.1774513e-02
   2.0620000e+01  -4.4937502e-02
   2.0640000e+01  -6.6828207e-02
   2.0660000e+01  -7.5438481e-02
   2.0680000e+01  -8.2656787e-02
   2.0700000e+01  -8.4304946e-02
   2.0720000e+01  -9.9252088e-02
   2.0740000e+01  -9.0125944e-02
   2.0760000e+01  -6.0441782e-02
   2.0780000e+01  -1.8753358e-02
   2.0800000e+01   2.8710029e-02
   2.0820000e+01   1.0583261e-01
   2.0840000e+01   1.0718021e-01
   2.0860000e+01   8.2985603e-02
   2.0880000e+01   7.3377042e-02
   2.0900000e+01   5.1977715e-02
   2.0920000e+01   2.4102599e-02
   2.0940000e+01  -1.7276619e-02
   2.0960000e+01  -5.7106573e-02
   2.0980000e+01  -4.9702978e-02
   2.1000000e+01  -6.3336404e-02
   2.1020000e+01  -4.9003553e-02
   2.1040000e+01  -6.6618554e-02
   2.1060000e+01  -6.5236268e-02
   2.1080000e+01  -7.6031145e-02
   2.1100000e+01  -4.9876932e-02
   2.1120000e+01  -2.0268149e-02
   2.1140000e+01   1.6636397e-02
   2.1160000e+01   3.3774455e-02
   2.1180000e+01   2.9083899e-02
   2.1200000e+01   2.5010066e-02
   2.1220000e+01   1.0934074e-02
   2.1240000e+01  -9.3135983e-03
   2.1260000e+01  -3.0211953e-02
   2.1280000e+01  -6.0149267e-02
   2.1300000e+01  -8.9403209e-02
   2.1320000e+01  -1.1702612e-01
   2.1340000e+01  -1.1299962e-01
   2.1360000e+01  -1.1968903e-01
   2.1380000e+01  -1.1764538e-01
   2.1400000e+01  -1.2316920e-01
   2.1420000e+01  -1.1054266e-01
   2.1440000e+01  -1.2263097e-01
   2.1460000e+01  -1.0786502e-01
   2.1480000e+01  -1.0886579e-01
   2.1500000e+01  -9.5707106e-02
   2.1520000e+01  -6.6698309e-02
   2.1540000e+01  -3.5992618e-02
   2.1560000e+01  -1.4457752e-02
   2.1580000e+01   1.2694414e-02
   2.1600000e+01  -3.6440412e-03
   2.1620000e+01  -2.0195500e-02
   2.1640000e+01  -3.3842991e-02
   2.1660000e+01  -4.9167283e-02
   2.1680000e+01  -5.1504694e-02
   2.1700000e+01  -2.7808125e-02
   2.1720000e+01  -1.8477888e-02
   2.1740000e+01   3.1844658e-03
   2.1760000e+01   1.6697661e-02
   2.1780000e+01   4.3295203e-02
   2.1800000e+01   5.5982067e-02
   2.1820000e+01   7.4280554e-02
   2.1840000e+01   5.6648221e-02
   2.1860000e+01   6.1751340e-02
   2.1880000e+01   4.6654859e-02
   2.1900000e+01   4.1441421e-02
   2.1920000e+01   2.2932954e-02
   2.1940000e+01   8.8373980e-03
   2.1960000e+01  -4.4104468e-03
   2.1980000e+01  -1.1586600e-02
   2.2000000e+01  -1.5613787e-02
   2.2020000e+01  -1.4312551e-02
   2.2040000e+01   6.7983287e-03
   2.2060000e+01   2.8750232e-02
   2.2080000e+01   4.5291088e-02
   2.2100000e+01   6.2313696e-02
   2.2120000e+01   6.0304803e-02
   2.2140000e+01   5.6437181e-02
   2.2160000e+01   6.0429405e-02
   2.2180000e+01   5.7199979e-02
   2.2200000e+01   6.1476128e-02
   2.2220000e+01   4.8955091e-02
   2.2240000e+01   2.7538405e-02
   2.2260000e+01   4.3871710e-03
   2.2280000e+01  -2.3463123e-02
   2.2300000e+01  -1.5757329e-02
   2.2320000e+01  -1.5885954e-02
   2.2340000e+01  -1.1824857e-03
   2.2360000e+01   2.7447572e-02
   2.2380000e+01   1.5267293e-02
   2.2400000e+01  -2.1100689e-02
   2.2420000e+01  -1.4562630e-02
   2.2440000e+01  -3.3422784e-02
   2.2460000e+01  -5.6424989e-02
   2.2480000e+01  -6.3495864e-02
   2.2500000e+01  -1.6884562e-02
   2.2520000e+01  -2.7029127e-02
   2.2540000e+01  -8.4062637e-05
   2.2560000e+01   8.4868775e-03
   2.2580000e+01   4.3826992e-02
   2.2600000e+01   3.4234413e-03
   2.2620000e+01  -1.0499867e-02
   2.2640000e+01  -4.3451009e-02
   2.2660000e+01  -1.0014861e-01
   2.2680000e+01  -1.0342246e-01
   2.2700000e+01  -8.5205191e-02
   2.2720000e+01  -7.5566868e-02
   2.2740000e+01  -5.6473678e-02
   2.2760000e+01  -5.0666291e-02
   2.2780000e+01  -2.6664532e-02
   2.2800000e+01  -1.9005788e-02
   2.2820000e+01   4.5993307e-03
   2.2840000e+01  -5.4024883e-04
   2.2860000e+01   7.0822396e-03
   2.2880000e+01   1.7805162e-03
   2.2900000e+01   6.9095753e-03
   2.2920000e+01  -4.0458028e-03
   2.2940000e+01  -4.5435100e-03
   2.2960000e+01  -1.7045440e-02
   2.2980000e+01  -3.0208370e-03
   2.3000000e+01   1.2362568e-02
   2.3020000e+01   1.5452682e-02
   2.3040000e+01   3.2097615e-02
   2.3060000e+01   4.4025320e-02
   2.3080000e+01   6.5798823e-02
   2.3100000e+01   7.9462626e-02
   2.3120000e+01   7.6099304e-02
   2.3140000e+01   7.6400521e-02
   2.3160000e+01   6.4640675e-02
   2.3180000e+01   5.3233514e-02
   2.3200000e+01   3.2108557e-02
   2.3220000e+01   1.0182028e-02
   2.3240000e+01   2.4210837e-03
   2.3260000e+01   1.2452963e-02
   2.3280000e+01   7.2696803e-03
   2.3300000e+01   1.2379368e-02
   2.3320000e+01   1.4752578e-02
   2.3340000e+01   1.4957799e-02
   2.3360000e+01  -6.5012527e-03
   2.3380000e+01  -2.7793524e-03
   2.3400000e+01  -1.0954226e-03
   2.3420000e+01   9.9301901e-03
   2.3440000e+01   6.1724944e-03
   2.3460000e+01   1.1039224e-03
   2.3480000e+01   3.4481430e-03
   2.3500000e+01   1.0511314e-02
   2.3520000e+01   4.7390274e-03
   2.3540000e+01   6.0192317e-03
   2.3560000e+01  -2.5162924e-03
   2.3580000e+01  -7.6716038e-03
   2.3600000e+01  -1.1148083e-02
   2.3620000e+01  -1.5854529e-02
   2.3640000e+01  -2.7830508e-02
   2.3660000e+01  -4.1805728e-02
   2.3680000e+01  -4.7084155e-02
   2.3700000e+01  -4.3430363e-02
   2.3720000e+01  -3.9476993e-02
   2.3740000e+01  -4.0698069e-03
   2.3760000e+01   2.2960677e-02
   2.3780000e+01   5.9334154e-02
   2.3800000e+01   8.2182127e-02
   2.3820000e+01   1.0441126e-01
   2.3840000e+01   1.1696724e-01
   2.3860000e+01   1.2034660e-01
   2.3880000e+01   1.3961113e-01
   2.3900000e+01   1.3523126e-01
   2.3920000e+01   1.1151417e-01
   2.3940000e+01   9.7772247e-02
   2.3960000e+01   6.7937651e-02
   2.3980000e+01   4.9175801e-02
   2.4000000e+01   1.4282167e-02
   2.4020000e+01  -6.9202090e-05
   2.4040000e+01   3.2830605e-02
   2.4060000e+01   6.2349324e-02
   2.4080000e+01   9.2995652e-02
   2.4100000e+01   1.3450985e-01
   2.4120000e+01   9.0884384e-02
   2.4140000e+01   6.8525751e-02
   2.4160000e+01   3.2093322e-02
   2.4180000e+01   3.9409242e-03
   2.4200000e+01  -4.3823611e-02
   2.4220000e+01  -2.8177544e-02
   2.4240000e+01  -1.0159459e-02
   2.4260000e+01  -7.5529694e-03
   2.4280000e+01  -4.2124631e-03
   2.4300000e+01   1.3080342e-02
   2.4320000e+01   3.7657590e-02
   2.4340000e+01   6.0394480e-02
   2.4360000e+01   9.5042990e-02
   2.4380000e+01   4.9820408e-02
   2.4400000e+01  -6.7940623e-02
   2.4420000e+01  -1.4697080e-01
   2.4440000e+01  -1.0979263e-01
   2.4460000e+01  -1.1757052e-01
   2.4480000e+01  -1.0454879e-01
   2.4500000e+01  -9.6211522e-02
   2.4520000e+01  -7.9131657e-02
   2.4540000e+01  -6.3261386e-02
   2.4560000e+01  -3.5779143e-02
   2.4580000e+01   1.3792167e-02
   2.4600000e+01   2.1615747e-02
   2.4620000e+01   2.8519061e-03
   2.4640000e+01   6.0619659e-04
   2.4660000e+01  -2.9326205e-02
   2.4680000e+01  -6.2790296e-02
   2.4700000e+01  -9.1843987e-02
   2.4720000e+01  -1.1161737e-01
   2.4740000e+01  -1.4870279e-01
   2.4760000e+01  -1.7369889e-01
   2.4780000e+01  -1.7590915e-01
   2.4800000e+01  -1.3386289e-01
   2.4820000e+01  -1.1577846e-01
   2.4840000e+01  -8.8882426e-02
   2.4860000e+01  -6.7727571e-02
   2.4880000e+01  -3.3263879e-02
   2.4900000e+01   4.8328187e-03
   2.4920000e+01   4.6100018e-02
   2.4940000e+01   7.8205179e-02
   2.4960000e+01   1.1455120e-01
   2.4980000e+01   1.4752214e-01
   2.5000000e+01   1.6797191e-01
   2.5020000e+01   1.8685081e-01
   2.5040000e+01   2.0430771e-01
   2.5060000e+01   2.2528835e-01
   2.5080000e+01   2.1351018e-01
   2.5100000e+01   1.9534645e-01
   2.5120000e+01   1.8029951e-01
   2.5140000e+01   1.4723534e-01
   2.5160000e+01   1.3732921e-01
   2.5180000e+01   1.1674341e-01
   2.5200000e+01   9.1285290e-02
   2.5220000e+01   5.5891679e-02
   2.5240000e+01   9.7592252e-02
   2.5260000e+01   1.2382892e-01
   2.5280000e+01   1.5773429e-01
   2.5300000e+01   1.7597439e-01
   2.5320000e+01   2.1078038e-01
   2.5340000e+01   1.5715226e-01
   2.5360000e+01   1.1226445e-01
   2.5380000e+01   6.4874459e-02
   2.5400000e+01   1.6674673e-02
   2.5420000e+01   2.9320751e-02
   2.5440000e+01   2.7390079e-02
   2.5460000e+01   5.0765689e-02
   2.5480000e+01   6.5705565e-02
   2.5500000e+01   8.4493576e-02
   2.5520000e+01   1.1759561e-01
   2.5540000e+01   1.3520913e-01
   2.5560000e+01   1.2156167e-01
   2.5580000e+01   1.1489544e-01
   2.5600000e+01   8.7729394e-02
   2.5620000e+01   4.4259624e-02
   2.5640000e+01   4.7358858e-03
   2.5660000e+01  -4.0094908e-02
   2.5680000e+01  -4.9067132e-02
   2.5700000e+01  -5.6763182e-02
   2.5720000e+01  -5.1174510e-02
   2.5740000e+01  -6.2656212e-02
   2.5760000e+01  -5.5502331e-02
   2.5780000e+01  -7.1530551e-02
   2.5800000e+01  -1.2158498e-03
   2.5820000e+01   3.6158941e-02
   2.5840000e+01   9.5348730e-02
   2.5860000e+01   1.1530878e-01
   2.5880000e+01   7.3431819e-02
   2.5900000e+01   4.5280387e-02
   2.5920000e+01   3.1514252e-03
   2.5940000e+01  -3.8022412e-02
   2.5960000e+01  -8.2723739e-02
   2.5980000e+01  -1.3030116e-01
   2.6000000e+01  -1.1367820e-01
   2.6020000e+01  -1.2125708e-01
   2.6040000e+01  -1.0733707e-01
   2.6060000e+01  -1.0496253e-01
   2.6080000e+01  -9.2996344e-02
   2.6100000e+01  -9.2432067e-02
   2.6120000e+01  -8.0753209e-02
   2.6140000e+01  -9.0580994e-02
   2.6160000e+01  -1.1838867e-01
   2.6180000e+01  -1.4148711e-01
   2.6200000e+01  -1.5294208e-01
   2.6220000e+01  -1.5235002e-01
   2.6240000e+01  -1.4893503e-01
   2.6260000e+01  -1.3838395e-01
   2.6280000e+01  -1.1612843e-01
   2.6300000e+01  -8.0218890e-02
   2.6320000e+01  -5.0163340e-02
   2.6340000e+01  -2.6453397e-02
   2.6360000e+01  -5.5687483e-03
   2.6380000e+01   2.8051136e-03
   2.6400000e+01   1.1757623e-02
   2.6420000e+01   1.6600463e-02
   2.6440000e+01   1.4079441e-02
   2.6460000e+01  -1.0370072e-02
   2.6480000e+01  -2.9797463e-02
   2.6500000e+01  -5.3372414e-02
   2.6520000e+01  -8.7017528e-02
   2.6540000e+01  -6.9761884e-02
   2.6560000e+01  -4.1066786e-02
   2.6580000e+01  -1.1262303e-02
   2.6600000e+01   1.8940435e-02
   2.6620000e+01   5.3206962e-02
   2.6640000e+01   5.5425545e-02
   2.6660000e+01   4.8605862e-02
   2.6680000e+01   5.6810848e-02
   2.6700000e+01   4.9525627e-02
   2.6720000e+01   4.0530353e-02
   2.6740000e+01   1.9477916e-02
   2.6760000e+01   2.2400527e-02
   2.6780000e+01   2.6452685e-02
   2.6800000e+01   1.0716616e-02
   2.6820000e+01   6.0595394e-03
   2.6840000e+01   7.0950255e-03
   2.6860000e+01   1.5927041e-02
   2.6880000e+01   2.9718424e-02
   2.6900000e+01   5.0834833e-02
   2.6920000e+01   5.4941898e-02
   2.6940000e+01   5.7907783e-02
   2.6960000e+01   5.0146789e-02
   2.6980000e+01   4.2660710e-02
   2.7000000e+01   2.5748739e-02
   2.7020000e+01   1.9791341e-02
   2.7040000e+01   3.1434144e-02
   2.7060000e+01   3.8382391e-02
   2.7080000e+01   4.9134909e-02
   2.7100000e+01   2.6560917e-02
   2.7120000e+01   2.5499264e-02
   2.7140000e+01   2.9743441e-03
   2.7160000e+01  -1.0089162e-02
   2.7180000e+01  -3.8709727e-02
   2.7200000e+01  -2.7472659e-02
   2.7220000e+01  -2.9785210e-03
   2.7240000e+01   1.2478722e-02
   2.7260000e+01   3.2775496e-02
   2.7280000e+01   1.1575347e-02
   2.7300000e+01  -6.6892966e-03
   2.7320000e+01  -2.6251266e-02
   2.7340000e+01  -5.0314641e-02
   2.7360000e+01  -7.4427082e-02
   2.7380000e+01  -9.9671123e-02
   2.7400000e+01  -9.7988999e-02
   2.7420000e+01  -9.2272107e-02
   2.7440000e+01  -7.7346741e-02
   2.7460000e+01  -6.7871152e-02
   2.7480000e+01  -5.1926185e-02
   2.7500000e+01  -5.8918025e-02
   2.7520000e+01  -5.4099974e-02
   2.7540000e+01  -5.6036845e-02
   2.7560000e+01  -4.3981884e-02
   2.7580000e+01  -2.3885039e-02
   2.7600000e+01  -1.4243148e-02
   2.7620000e+01  -1.9151526e-02
   2.7640000e+01  -2.5530710e-02
   2.7660000e+01  -4.1898772e-02
   2.7680000e+01  -5.6085111e-02
   2.7700000e+01  -5.6542965e-02
   2.7720000e+01  -5.7498750e-02
   2.7740000e+01  -5.5400909e-02
   2.7760000e+01  -4.7928583e-02
   2.7780000e+01  -3.5260869e-02
   2.7800000e+01  -2.2458095e-02
   2.7820000e+01  -2.0221632e-02
   2.7840000e+01  -2.3024411e-02
   2.7860000e+01  -2.8761978e-02
   2.7880000e+01  -3.1821521e-02
   2.7900000e+01  -2.9820119e-02
   2.7920000e+01  -2.4636745e-02
   2.7940000e+01  -1.6149929e-02
   2.7960000e+01  -1.5270328e-02
   2.7980000e+01  -2.3050803e-02
   2.8000000e+01  -3.1875409e-02
   2.8020000e+01  -4.9969369e-02
   2.8040000e+01  -5.7593702e-02
   2.8060000e+01  -5.2863149e-02
   2.8080000e+01  -5.1544983e-02
   2.8100000e+01  -4.5312821e-02
   2.8120000e+01  -3.5922002e-02
   2.8140000e+01  -2.6006586e-02
   2.8160000e+01  -1.9244903e-02
   2.8180000e+01  -3.9581208e-02
   2.8200000e+01  -4.6200737e-02
   2.8220000e+01  -6.4707977e-02
   2.8240000e+01  -4.4138691e-02
   2.8260000e+01  -2.8701242e-02
   2.8280000e+01   3.5697613e-03
   2.8300000e+01   6.5128644e-03
   2.8320000e+01  -9.5041892e-03
   2.8340000e+01  -1.0920938e-02
   2.8360000e+01  -1.8553766e-02
   2.8380000e+01  -1.8981585e-02
   2.8400000e+01  -2.3752338e-02
   2.8420000e+01   3.5558852e-04
   2.8440000e+01   2.1407057e-02
   2.8460000e+01   4.3153626e-02
   2.8480000e+01   5.6148540e-02
   2.8500000e+01   6.2294339e-02
   2.8520000e+01   7.0073594e-02
   2.8540000e+01   4.4371696e-02
   2.8560000e+01   4.4240496e-02
   2.8580000e+01   3.0109376e-02
   2.8600000e+01   2.4963563e-02
   2.8620000e+01   1.4693973e-02
   2.8640000e+01   1.6553921e-02
   2.8660000e+01   1.7974274e-02
